loc_prec,NYG18DATG,NYG18RATG,NYG18LATG,NYG18GATG,NYG18DGOV,NYG18RGOV,NYG18LGOV,NYG18GGOV,NYG18DUSS,NYG18RUSS,NYG18DCOM,NYG18RCOM,NYG18LCOM,NYG18GCOM
"Bronx,061~79",366,4,0,4.0,369,5,0,3,366,6,0,0,0,0
"Bronx,061~80",80,1,0,0.0,81,1,0,0,78,1,0,0,0,0
"Bronx,061~81",162,51,1,5.0,165,51,0,5,170,49,0,0,0,0
"Bronx,061~82",278,167,1,14.0,277,171,1,14,292,169,0,0,0,0
"Bronx,061~83",243,5,0,2.0,243,9,1,4,236,7,0,0,0,0
"Bronx,061~84",296,10,0,3.0,308,12,2,4,288,11,0,0,0,0
"Bronx,061~85",177,9,0,0.0,172,9,0,4,175,9,0,0,0,0
"Bronx,061~86",198,10,0,1.0,204,7,0,5,193,11,0,0,0,0
"Bronx,061~87",466,16,2,3.0,463,19,2,9,464,19,0,0,0,0
"Bronx,062~77",370,7,2,1.0,367,8,3,3,360,10,0,0,0,0
"Bronx,062~78",194,18,0,3.0,190,19,0,10,198,22,0,0,0,0
"Bronx,062~79",337,21,2,4.0,352,12,0,5,342,15,0,0,0,0
"Bronx,062~80",273,17,0,1.0,275,18,0,3,276,18,0,0,0,0
"Bronx,062~81",347,50,1,6.0,351,49,2,7,357,49,0,0,0,0
"Bronx,062~82",245,147,7,5.0,242,153,5,9,260,145,0,0,0,0
"Bronx,062~83",166,7,0,1.0,172,6,0,2,163,7,0,0,0,0
"Bronx,062~84",211,10,1,0.0,226,13,1,1,203,10,0,0,0,0
"Bronx,062~85",301,17,0,2.0,307,19,0,6,294,19,0,0,0,0
"Bronx,062~86",229,10,0,1.0,238,11,1,1,230,12,0,0,0,0
"Bronx,062~87",276,9,1,2.0,282,7,2,2,280,8,0,0,0,0
"Bronx,063~77",280,10,1,2.0,280,11,1,1,270,14,0,0,0,0
"Bronx,063~78",129,5,0,0.0,132,7,0,1,129,6,0,0,0,0
"Bronx,063~79",285,10,0,0.0,290,8,0,2,282,9,0,0,0,0
"Bronx,063~80",448,20,0,2.0,449,21,0,2,444,22,0,0,0,0
"Bronx,063~81",255,86,2,2.0,256,93,3,2,263,90,0,0,0,0
"Bronx,063~82",203,120,1,5.0,202,122,1,6,214,111,0,0,0,0
"Bronx,063~83",230,6,0,1.0,234,6,0,0,222,6,0,0,0,0
"Bronx,063~84",231,7,1,1.0,241,7,3,1,234,7,0,0,0,0
"Bronx,063~85",232,15,0,1.0,246,12,1,2,232,15,0,0,0,0
"Bronx,063~86",337,19,1,0.0,344,23,0,1,340,19,0,0,0,0
"Bronx,063~87",30,4,0,0.0,34,3,0,0,30,4,0,0,0,0
"Bronx,064~77",103,4,0,0.0,102,4,0,0,101,4,0,0,0,0
"Bronx,064~78",216,5,0,1.0,224,8,1,1,210,7,0,0,0,0
"Bronx,064~79",231,3,2,0.0,240,4,2,0,228,4,0,0,0,0
"Bronx,064~80",300,11,2,2.0,303,8,1,7,301,13,0,0,0,0
"Bronx,064~81",585,71,6,7.0,578,76,6,13,599,77,0,0,0,0
"Bronx,064~82",356,41,0,2.0,358,41,0,5,361,37,0,0,0,0
"Bronx,064~83",372,4,0,0.0,370,7,0,1,370,6,0,0,0,0
"Bronx,064~84",349,20,0,3.0,357,19,1,1,349,22,0,0,0,0
"Bronx,064~85",235,8,0,3.0,247,8,0,2,236,10,0,0,0,0
"Bronx,064~86",341,9,0,0.0,352,10,1,2,334,11,0,0,0,0
"Bronx,064~87",3,0,0,0.0,3,0,0,0,3,0,0,0,0,0
"Bronx,065~77",364,12,0,4.0,371,11,1,3,368,11,0,0,0,0
"Bronx,065~78",248,16,2,0.0,253,16,1,3,251,18,0,0,0,0
"Bronx,065~79",253,7,0,0.0,258,6,1,1,248,7,0,0,0,0
"Bronx,065~80",497,4,0,1.0,503,5,0,4,499,5,0,0,0,0
"Bronx,065~81",315,81,5,7.0,311,82,4,9,330,85,0,0,0,0
"Bronx,065~82",293,28,0,3.0,296,24,0,4,293,25,0,0,0,0
"Bronx,065~83",297,7,0,1.0,300,8,0,1,291,8,0,0,0,0
"Bronx,065~84",214,9,1,1.0,216,11,1,3,216,7,0,0,0,0
"Bronx,065~85",273,11,0,3.0,296,8,1,0,275,8,0,0,0,0
"Bronx,065~86",147,11,0,1.0,153,12,0,0,144,12,0,0,0,0
"Bronx,065~87",209,32,0,1.0,208,33,2,3,202,35,0,0,0,0
"Bronx,066~77",34,3,0,0.0,34,2,0,2,35,2,0,0,0,0
"Bronx,066~78",142,10,0,3.0,143,13,0,3,140,11,0,0,0,0
"Bronx,066~79",274,8,0,0.0,286,7,0,0,265,9,0,0,0,0
"Bronx,066~80",209,54,0,8.0,215,58,0,2,210,56,0,0,0,0
"Bronx,066~81",162,51,1,5.0,169,53,2,2,177,46,0,0,0,0
"Bronx,066~82",286,20,1,1.0,289,16,1,4,288,21,0,0,0,0
"Bronx,066~83",466,15,0,1.0,468,12,3,4,466,13,0,0,0,0
"Bronx,066~84",302,12,1,3.0,311,10,2,3,297,14,0,0,0,0
"Bronx,066~85",233,10,0,0.0,239,12,1,0,229,9,0,0,0,0
"Bronx,066~86",329,17,0,3.0,326,21,0,8,331,17,0,0,0,0
"Bronx,066~87",347,23,1,3.0,357,23,1,4,353,21,0,0,0,0
"Bronx,067~77",249,2,0,1.0,251,5,0,0,248,3,0,0,0,0
"Bronx,067~78",301,36,3,1.0,305,39,1,5,304,35,0,0,0,0
"Bronx,067~79",165,6,0,2.0,170,8,1,0,165,10,0,0,0,0
"Bronx,067~80",293,50,0,4.0,293,53,0,3,291,51,0,0,0,0
"Bronx,067~81",240,36,1,5.0,234,36,0,6,243,37,0,0,0,0
"Bronx,067~82",367,14,0,0.0,372,15,0,0,363,14,0,0,0,0
"Bronx,067~83",279,8,0,2.0,278,10,1,0,280,7,0,0,0,0
"Bronx,067~84",299,14,0,1.0,298,19,0,3,296,19,0,0,0,0
"Bronx,067~85",267,8,1,4.0,276,13,1,3,272,9,0,0,0,0
"Bronx,067~86",287,10,0,0.0,294,10,0,2,286,10,0,0,0,0
"Bronx,067~87",275,16,2,1.0,277,17,1,4,273,19,0,0,0,0
"Bronx,068~77",347,5,1,0.0,354,9,0,2,344,7,0,0,0,0
"Bronx,068~78",115,4,0,0.0,115,3,1,2,116,4,0,0,0,0
"Bronx,068~79",502,17,1,1.0,499,16,3,4,497,15,0,0,0,0
"Bronx,068~80",251,52,1,3.0,256,46,3,5,262,46,0,0,0,0
"Bronx,068~81",346,76,0,15.0,369,64,3,11,367,81,0,0,0,0
"Bronx,068~82",297,8,0,1.0,301,5,1,2,297,5,0,0,0,0
"Bronx,068~83",1,0,0,0.0,1,0,0,0,1,0,0,0,0,0
"Bronx,068~84",235,8,1,1.0,237,10,0,3,233,11,0,0,0,0
"Bronx,068~85",354,22,1,1.0,362,21,1,2,355,23,0,0,0,0
"Bronx,068~86",161,4,0,0.0,165,5,0,0,158,3,0,0,0,0
"Bronx,068~87",351,27,1,0.0,363,32,0,1,352,31,0,0,0,0
"Bronx,069~78",293,5,0,2.0,296,3,1,4,291,6,0,0,0,0
"Bronx,069~79",527,22,2,2.0,521,22,1,3,518,22,0,0,0,0
"Bronx,069~80",120,14,0,2.0,119,16,0,1,117,16,0,0,0,0
"Bronx,069~81",411,111,4,12.0,429,112,2,7,445,114,0,0,0,0
"Bronx,069~82",321,17,0,2.0,327,14,1,0,321,13,0,0,0,0
"Bronx,069~83",468,13,0,0.0,462,15,0,4,464,14,0,0,0,0
"Bronx,069~84",121,7,0,1.0,121,9,1,3,121,8,0,0,0,0
"Bronx,069~85",314,7,0,0.0,318,9,0,1,314,6,0,0,0,0
"Bronx,069~86",287,11,0,2.0,285,15,3,3,287,11,0,0,0,0
"Bronx,069~87",240,28,1,4.0,248,30,1,5,242,28,0,0,0,0
"Bronx,070~77",0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
"Bronx,070~78",204,22,0,0.0,214,22,0,3,200,22,0,0,0,0
"Bronx,070~79",223,7,0,1.0,224,9,0,0,221,7,0,0,0,0
"Bronx,070~80",330,32,2,1.0,326,37,3,4,334,31,0,0,0,0
"Bronx,070~81",129,24,1,4.0,133,24,0,1,129,27,0,0,0,0
"Bronx,070~82",266,10,0,2.0,267,8,0,2,263,12,0,0,0,0
"Bronx,070~83",463,19,0,0.0,460,20,0,2,464,18,0,0,0,0
"Bronx,070~84",190,5,0,1.0,196,4,0,5,190,4,0,0,0,0
"Bronx,070~85",228,8,0,1.0,230,9,0,1,228,9,0,0,0,0
"Bronx,070~86",200,6,0,0.0,204,6,0,2,197,6,0,0,0,0
"Bronx,070~87",178,5,0,1.0,186,6,0,1,170,5,0,0,0,0
"Bronx,071~77",405,19,0,2.0,406,18,2,7,404,18,0,0,0,0
"Bronx,071~78",226,5,1,2.0,229,6,0,4,228,7,0,0,0,0
"Bronx,071~79",155,3,0,0.0,158,3,0,0,153,3,0,0,0,0
"Bronx,071~80",278,29,0,4.0,277,30,1,4,277,30,0,0,0,0
"Bronx,071~81",314,52,2,8.0,325,48,2,4,330,55,0,0,0,0
"Bronx,071~82",343,12,0,0.0,342,16,2,1,336,14,0,0,0,0
"Bronx,071~83",498,21,0,1.0,493,24,2,3,490,25,0,0,0,0
"Bronx,071~84",356,25,0,1.0,373,25,0,5,357,26,0,0,0,0
"Bronx,071~85",0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
"Bronx,071~86",227,8,0,1.0,233,8,1,0,227,7,0,0,0,0
"Bronx,071~87",164,3,0,0.0,166,3,0,0,161,4,0,0,0,0
"Bronx,072~77",303,13,2,2.0,305,9,2,4,309,9,0,0,0,0
"Bronx,072~78",183,10,0,2.0,185,10,1,4,182,12,0,0,0,0
"Bronx,072~79",381,11,1,2.0,383,12,2,6,382,9,0,0,0,0
"Bronx,072~81",457,103,2,12.0,461,93,3,16,471,105,0,0,0,0
"Bronx,072~82",327,17,0,0.0,325,12,2,4,325,16,0,0,0,0
"Bronx,072~83",316,11,2,0.0,318,12,1,2,317,13,0,0,0,0
"Bronx,072~84",331,11,0,0.0,339,14,2,1,323,14,0,0,0,0
"Bronx,072~85",0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
"Bronx,072~86",163,7,1,1.0,168,3,1,1,165,6,0,0,0,0
"Bronx,072~87",209,27,0,1.0,213,24,1,0,213,23,0,0,0,0
"Bronx,073~78",200,17,0,0.0,202,20,0,2,200,17,0,0,0,0
"Bronx,073~79",260,18,1,1.0,271,17,2,0,262,19,0,0,0,0
"Bronx,073~80",221,16,0,3.0,224,18,0,3,223,17,0,0,0,0
"Bronx,073~81",483,103,1,10.0,483,103,4,11,500,105,0,0,0,0
"Bronx,073~82",323,9,0,2.0,321,8,0,3,320,10,0,0,0,0
"Bronx,073~83",429,3,0,0.0,430,5,0,2,431,3,0,0,0,0
"Bronx,073~84",101,3,0,0.0,101,4,0,0,100,3,0,0,0,0
"Bronx,073~87",40,5,1,0.0,43,1,1,0,40,3,0,0,0,0
"Bronx,074~77",397,17,0,1.0,403,18,0,1,390,20,0,0,0,0
"Bronx,074~79",53,1,0,0.0,53,0,0,0,52,0,0,0,0,0
"Bronx,074~80",344,9,0,1.0,350,8,1,2,339,9,0,0,0,0
"Bronx,074~81",352,73,6,11.0,348,73,7,10,364,77,0,0,0,0
"Bronx,074~82",285,12,0,2.0,289,9,1,4,290,7,0,0,0,0
"Bronx,074~83",396,20,1,1.0,401,20,1,3,398,22,0,0,0,0
"Bronx,074~84",337,19,0,0.0,345,17,0,3,335,15,0,0,0,0
"Bronx,074~87",360,25,0,0.0,356,29,0,6,360,25,0,0,0,0
"Bronx,075~77",252,9,0,1.0,258,9,0,1,247,9,0,0,0,0
"Bronx,075~79",331,15,1,1.0,341,15,3,2,331,16,0,0,0,0
"Bronx,075~80",5,0,0,0.0,5,0,0,0,4,1,0,0,0,0
"Bronx,075~81",406,73,2,11.0,412,63,5,16,433,70,0,0,0,0
"Bronx,075~82",279,10,1,0.0,282,9,2,1,280,7,0,0,0,0
"Bronx,075~83",465,18,0,0.0,467,19,0,1,467,16,0,0,0,0
"Bronx,075~84",284,9,1,3.0,288,8,2,3,281,8,0,0,0,0
"Bronx,075~87",300,18,0,3.0,297,20,0,4,298,19,0,0,0,0
"Bronx,076~77",297,6,2,1.0,295,8,0,1,295,7,0,0,0,0
"Bronx,076~79",318,8,1,1.0,316,11,1,3,315,9,0,0,0,0
"Bronx,076~80",174,30,1,8.0,182,32,0,6,183,34,0,0,0,0
"Bronx,076~81",329,66,1,7.0,339,58,3,11,341,72,0,0,0,0
"Bronx,076~82",305,11,0,1.0,306,8,4,1,299,14,0,0,0,0
"Bronx,076~83",438,19,0,2.0,435,20,5,3,438,20,0,0,0,0
"Bronx,076~84",45,0,0,0.0,44,0,0,1,44,1,0,0,0,0
"Bronx,076~87",252,45,2,0.0,258,39,2,3,257,44,0,0,0,0
"Bronx,077~77",171,5,0,0.0,169,6,0,1,168,5,0,0,0,0
"Bronx,077~79",136,3,0,0.0,136,5,0,0,135,4,0,0,0,0
"Bronx,077~80",282,19,1,1.0,288,20,3,1,285,21,0,0,0,0
"Bronx,077~81",337,58,3,9.0,338,60,3,10,358,57,0,0,0,0
"Bronx,077~82",351,15,0,1.0,249,12,1,2,344,14,0,0,0,0
"Bronx,077~83",373,14,0,0.0,369,15,1,3,367,13,0,0,0,0
"Bronx,077~84",277,9,0,0.0,278,9,0,0,272,11,0,0,0,0
"Bronx,077~87",378,23,0,0.0,380,24,3,1,380,22,0,0,0,0
"Bronx,078~77",393,11,0,0.0,398,13,1,1,391,11,0,0,0,0
"Bronx,078~79",123,3,0,0.0,125,4,0,0,122,4,0,0,0,0
"Bronx,078~80",387,22,1,6.0,393,23,1,8,390,25,0,0,0,0
"Bronx,078~81",504,93,0,13.0,504,83,2,17,524,84,0,0,0,0
"Bronx,078~82",394,11,1,2.0,391,14,1,2,387,13,0,0,0,0
"Bronx,078~83",318,4,0,1.0,324,3,1,1,321,3,0,0,0,0
"Bronx,078~84",74,2,0,0.0,75,2,1,0,71,3,0,0,0,0
"Bronx,078~87",339,25,0,1.0,344,24,1,0,332,25,0,0,0,0
"Bronx,079~77",196,7,0,0.0,196,7,1,1,191,8,0,0,0,0
"Bronx,079~79",147,5,0,0.0,151,4,0,1,150,5,0,0,0,0
"Bronx,079~80",321,18,0,4.0,322,18,0,6,327,19,0,0,0,0
"Bronx,079~81",414,116,4,4.0,431,105,3,6,439,110,0,0,0,0
"Bronx,079~82",361,16,0,5.0,366,13,2,2,356,16,0,0,0,0
"Bronx,079~83",495,8,1,0.0,494,9,2,2,490,9,0,0,0,0
"Bronx,079~84",2,0,0,0.0,2,0,0,0,2,0,0,0,0,0
"Bronx,079~87",90,4,1,0.0,86,7,2,0,89,4,0,0,0,0
"Bronx,080~77",145,4,0,0.0,144,3,3,0,142,5,0,0,0,0
"Bronx,080~79",0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
"Bronx,080~80",352,39,1,6.0,352,41,1,6,359,39,0,0,0,0
"Bronx,080~81",434,65,2,10.0,439,54,3,13,450,61,0,0,0,0
"Bronx,080~82",301,19,0,3.0,306,18,0,2,304,15,0,0,0,0
"Bronx,080~83",394,8,1,2.0,397,9,0,4,398,9,0,0,0,0
"Bronx,080~84",343,14,0,7.0,350,10,0,6,354,11,0,0,0,0
"Bronx,080~85",128,5,0,7.0,129,6,0,5,129,5,0,0,0,0
"Bronx,080~87",250,21,1,0.0,252,24,1,3,252,18,0,0,0,0
"Bronx,081~77",275,12,2,0.0,277,11,1,1,273,10,0,0,0,0
"Bronx,081~80",258,13,0,3.0,270,14,0,1,267,17,0,0,0,0
"Bronx,081~81",344,37,2,8.0,348,37,1,8,365,38,0,0,0,0
"Bronx,081~82",297,12,0,1.0,293,10,1,3,297,12,0,0,0,0
"Bronx,081~83",473,14,2,2.0,479,12,1,3,476,14,0,0,0,0
"Bronx,081~85",289,10,0,2.0,297,12,0,2,281,10,0,0,0,0
"Bronx,081~87",285,21,2,1.0,293,18,3,2,289,23,0,0,0,0
"Bronx,082~77",146,7,0,1.0,143,4,1,4,147,6,0,0,0,0
"Bronx,082~79",136,1,0,0.0,136,0,0,1,135,1,0,0,0,0
"Bronx,082~80",196,26,1,3.0,198,26,0,7,203,27,0,0,0,0
"Bronx,082~81",320,51,2,10.0,313,54,3,11,320,64,0,0,0,0
"Bronx,082~82",215,17,0,3.0,215,19,1,4,216,17,0,0,0,0
"Bronx,082~83",463,8,0,0.0,464,7,0,2,459,9,0,0,0,0
"Bronx,082~84",343,9,4,3.0,352,10,0,9,347,10,0,0,0,0
"Bronx,082~85",186,13,1,0.0,191,11,3,2,188,10,0,0,0,0
"Bronx,082~87",199,3,1,1.0,204,3,0,2,204,4,0,0,0,0
"Bronx,083~79",343,12,0,0.0,350,15,0,1,340,10,0,0,0,0
"Bronx,083~80",353,32,1,6.0,361,29,2,9,355,32,0,0,0,0
"Bronx,083~81",298,54,1,12.0,307,47,1,15,312,54,0,0,0,0
"Bronx,083~82",71,7,0,0.0,71,7,0,0,70,8,0,0,0,0
"Bronx,083~83",365,16,0,1.0,369,16,0,2,363,16,0,0,0,0
"Bronx,083~84",300,11,0,1.0,307,11,1,0,296,10,0,0,0,0
"Bronx,083~85",213,13,0,0.0,211,12,1,0,212,13,0,0,0,0
"Bronx,083~87",9,0,0,0.0,9,0,0,0,9,0,0,0,0,0
"Bronx,084~79",355,11,0,0.0,348,14,2,4,339,11,0,0,0,0
"Bronx,084~80",322,26,1,5.0,331,25,2,6,322,31,0,0,0,0
"Bronx,084~81",507,78,4,18.0,513,76,7,16,537,76,0,0,0,0
"Bronx,084~82",432,19,0,3.0,433,22,2,3,429,16,0,0,0,0
"Bronx,084~83",35,0,0,0.0,36,0,0,0,35,0,0,0,0,0
"Bronx,084~84",105,7,0,1.0,105,8,0,1,105,7,0,0,0,0
"Bronx,084~85",268,10,1,0.0,277,10,0,1,269,13,0,0,0,0
"Bronx,084~87",241,11,0,0.0,242,12,1,1,235,11,0,0,0,0
"Bronx,085~79",231,4,0,0.0,237,4,0,1,233,3,0,0,0,0
"Bronx,085~80",304,9,0,2.0,310,8,1,4,302,8,0,0,0,0
"Bronx,085~81",195,49,3,4.0,197,48,2,8,202,51,0,0,0,0
"Bronx,085~82",297,21,1,2.0,295,23,2,2,295,21,0,0,0,0
"Bronx,085~83",180,8,1,0.0,180,7,0,1,182,6,0,0,0,0
"Bronx,085~84",184,9,1,0.0,184,10,0,2,185,9,0,0,0,0
"Bronx,085~85",134,6,0,1.0,140,3,0,0,132,4,0,0,0,0
"Bronx,085~87",386,21,0,2.0,386,23,1,3,379,26,0,0,0,0
"Bronx,086~79",338,5,0,1.0,339,10,1,1,334,5,0,0,0,0
"Bronx,086~80",264,17,0,2.0,266,20,2,4,268,16,0,0,0,0
"Bronx,086~81",334,90,4,9.0,340,85,1,11,354,89,0,0,0,0
"Bronx,086~82",276,13,0,2.0,274,15,0,3,281,12,0,0,0,0
"Bronx,086~83",220,11,0,0.0,225,11,0,0,216,13,0,0,0,0
"Bronx,086~87",366,9,0,1.0,363,7,0,1,362,8,0,0,0,0
"Bronx,087~79",163,5,0,1.0,166,3,2,1,161,2,0,0,0,0
"Bronx,087~80",166,11,0,3.0,169,10,0,4,169,10,0,0,0,0
"Bronx,087~81",304,47,1,5.0,303,50,2,9,315,49,0,0,0,0
"Bronx,087~82",307,8,0,2.0,306,9,0,2,303,9,0,0,0,0
"Bronx,087~87",517,16,0,3.0,522,17,0,3,511,18,0,0,0,0
"Bronx,088~79",38,1,0,0.0,38,1,0,0,37,1,0,0,0,0
"Bronx,088~81",272,99,3,8.0,273,104,4,10,304,91,0,0,0,0
"Bronx,088~82",321,5,0,0.0,323,5,0,5,314,7,0,0,0,0
"Bronx,088~83",332,5,1,0.0,333,7,0,0,327,8,0,0,0,0
"Bronx,088~87",199,6,2,0.0,213,5,0,0,203,5,0,0,0,0
"Bronx,089~79",360,6,0,2.0,364,8,1,2,365,7,0,0,0,0
"Bronx,089~80",0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
"Bronx,089~81",312,47,0,5.0,313,40,2,8,312,48,0,0,0,0
"Bronx,089~82",325,14,1,0.0,328,16,1,2,323,13,0,0,0,0
"Bronx,089~83",241,5,0,1.0,246,5,2,2,233,7,0,0,0,0
"Bronx,089~87",229,7,0,0.0,237,10,0,1,224,10,0,0,0,0
"Bronx,090~79",493,15,0,2.0,491,12,1,3,490,13,0,0,0,0
"Bronx,090~81",330,53,1,10.0,319,54,5,16,346,48,0,0,0,0
"Bronx,090~82",320,12,0,1.0,315,14,0,1,313,14,0,0,0,0
"Bronx,091~81",242,31,1,2.0,257,24,1,2,249,32,0,0,0,0
"Bronx,091~82",169,16,0,0.0,167,17,0,1,167,15,0,0,0,0
"Bronx,092~81",213,9,0,1.0,214,11,2,2,213,13,0,0,0,0
"Bronx,092~82",411,10,0,2.0,420,10,1,1,406,11,0,0,0,0
"Bronx,093~80",257,24,0,1.0,253,25,2,2,253,25,0,0,0,0
"Bronx,093~81",345,12,0,2.0,350,13,0,2,342,10,0,0,0,0
"Bronx,093~82",318,16,0,2.0,325,16,1,2,312,19,0,0,0,0
"Bronx,093~87",0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
"Bronx,094~80",345,32,1,4.0,347,31,5,5,345,34,0,0,0,0
"Bronx,094~81",247,26,0,1.0,240,25,0,5,247,30,0,0,0,0
"Bronx,094~82",332,19,0,1.0,329,19,1,4,335,19,0,0,0,0
"Bronx,095~80",333,25,0,3.0,336,26,2,7,339,24,0,0,0,0
"Bronx,095~81",150,17,0,2.0,140,24,1,3,148,20,0,0,0,0
"Bronx,095~82",420,30,0,2.0,421,33,1,6,417,30,0,0,0,0
"Bronx,096~81",232,27,1,2.0,241,20,1,1,244,19,0,0,0,0
"Bronx,096~82",288,8,1,2.0,288,12,0,0,288,10,0,0,0,0
"Bronx,096~87",106,7,2,0.0,109,7,2,1,105,8,0,0,0,0
"Bronx,097~81",340,15,0,1.0,344,13,1,5,337,19,0,0,0,0
"Bronx,097~82",348,25,0,1.0,351,26,0,0,347,25,0,0,0,0
"Bronx,097~87",242,9,0,3.0,248,9,1,4,243,10,0,0,0,0
"Bronx,098~81",321,16,0,4.0,335,17,0,7,332,18,0,0,0,0
"Bronx,098~82",421,28,0,2.0,414,33,1,0,412,33,0,0,0,0
"Bronx,098~87",326,15,1,3.0,329,19,2,2,326,15,0,0,0,0
"Bronx,099~81",368,38,1,2.0,375,37,3,4,377,37,0,0,0,0
"Bronx,099~82",361,8,0,1.0,360,11,1,1,357,9,0,0,0,0
"Bronx,099~87",285,20,0,5.0,294,20,0,4,288,23,0,0,0,0
"Bronx,100~81",257,10,0,2.0,260,11,0,4,257,12,0,0,0,0
"Bronx,100~82",355,17,2,1.0,356,19,1,1,349,21,0,0,0,0
"Bronx,100~87",241,9,0,0.0,238,8,2,3,239,10,0,0,0,0
"Bronx,101~82",296,7,0,0.0,300,6,0,0,289,7,0,0,0,0
"Bronx,101~87",237,17,0,0.0,231,20,0,4,234,23,0,0,0,0
"Bronx,102~81",0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
"Bronx,102~82",305,11,1,1.0,312,8,0,2,305,9,0,0,0,0
"Bronx,102~87",228,3,0,0.0,233,3,0,0,217,5,0,0,0,0
"Bronx,103~81",0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
"Bronx,103~82",246,6,0,1.0,247,7,0,0,241,8,0,0,0,0
"Bronx,104~81",0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
"Bronx,104~82",345,8,1,2.0,351,8,1,2,347,9,0,0,0,0
"Bronx,105~82",340,11,0,2.0,335,17,0,4,337,10,0,0,0,0
"Bronx,106~82",0,0,0,1.0,0,2,0,0,0,2,0,0,0,0
"Bronx,107~81",103,1,0,0.0,107,0,0,0,103,1,0,0,0,0
"Bronx,107~82",107,43,0,0.0,109,39,0,0,111,41,0,0,0,0
"Bronx,108~82",37,5,0,1.0,36,6,0,2,35,6,0,0,0,0
"Bronx,109~82",151,21,0,4.0,172,24,0,2,153,24,0,0,0,0
"Bronx,111~82",0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
"Bronx,113~82",0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
"Bronx,115~82",1,0,0,0.0,1,0,0,0,1,0,0,0,0,0
"Bronx,116~82",0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
"Bronx,117~82",0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
"Bronx,118~82",0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
"Bronx,119~82",170,92,2,8.0,172,94,1,3,182,94,0,0,0,0
"Broome,City of Binghamton 1",278,145,9,9.0,261,154,12,14,318,135,315,125,4,6
"Broome,City of Binghamton 10",211,149,6,5.0,183,171,14,5,245,137,247,124,3,3
"Broome,City of Binghamton 11",212,116,9,12.0,199,143,12,14,241,115,251,96,8,12
"Broome,City of Binghamton 12",279,146,14,5.0,274,172,15,5,332,136,336,124,7,3
"Broome,City of Binghamton 13",331,155,4,6.0,286,192,12,13,355,154,352,144,5,9
"Broome,City of Binghamton 14",285,194,2,5.0,265,203,9,8,326,173,318,161,2,6
"Broome,City of Binghamton 15",313,118,2,1.0,278,149,5,12,326,123,336,101,1,4
"Broome,City of Binghamton 16",395,158,7,11.0,351,185,11,20,435,141,438,130,5,9
"Broome,City of Binghamton 17",342,125,7,15.0,314,146,16,24,382,117,360,111,9,18
"Broome,City of Binghamton 18",245,79,6,11.0,227,73,13,16,265,79,255,68,6,12
"Broome,City of Binghamton 19",406,81,8,16.0,415,79,8,16,445,79,422,81,6,9
"Broome,City of Binghamton 2",186,87,3,1.0,167,98,6,6,203,82,200,79,1,3
"Broome,City of Binghamton 20",316,216,3,6.0,278,242,12,15,362,192,345,183,5,16
"Broome,City of Binghamton 21",340,85,6,14.0,308,99,10,21,370,82,341,80,4,19
"Broome,City of Binghamton 22",234,35,0,5.0,215,39,6,15,244,39,234,35,1,6
"Broome,City of Binghamton 23",521,201,10,18.0,493,220,15,29,580,187,560,173,6,21
"Broome,City of Binghamton 24",299,256,6,10.0,275,292,11,2,348,238,353,226,5,3
"Broome,City of Binghamton 25",312,168,7,14.0,278,197,8,18,352,155,358,133,4,9
"Broome,City of Binghamton 26",314,177,6,7.0,281,200,21,10,362,166,356,154,2,8
"Broome,City of Binghamton 27",281,152,4,17.0,262,169,12,14,325,134,324,121,2,10
"Broome,City of Binghamton 28",273,142,3,2.0,230,160,17,7,301,120,304,111,4,8
"Broome,City of Binghamton 29",231,173,2,2.0,202,191,9,6,268,149,267,142,2,5
"Broome,City of Binghamton 3",187,115,4,6.0,170,121,11,9,206,108,214,94,5,3
"Broome,City of Binghamton 30",231,154,10,11.0,217,173,11,6,260,150,265,130,8,8
"Broome,City of Binghamton 31",258,209,4,2.0,229,216,12,6,290,187,308,169,0,4
"Broome,City of Binghamton 32",250,108,2,8.0,239,115,6,7,279,100,280,87,4,6
"Broome,City of Binghamton 4",201,115,1,8.0,184,128,5,6,212,118,215,105,3,6
"Broome,City of Binghamton 5",271,128,6,9.0,256,136,15,14,306,116,306,100,5,7
"Broome,City of Binghamton 6",239,116,8,4.0,231,125,10,10,267,105,269,99,3,4
"Broome,City of Binghamton 7",226,93,2,8.0,219,100,7,6,243,94,239,85,6,5
"Broome,City of Binghamton 8",203,101,5,14.0,203,106,7,12,232,98,217,94,6,8
"Broome,City of Binghamton 9",193,139,1,4.0,191,152,9,4,231,123,237,116,0,0
"Broome,Town of Barker 1",136,298,5,8.0,120,303,20,3,182,274,170,271,1,6
