,year,STATEFP,COUNTYFP,NAMELSAD,G16DPRS,G16RPRS,G16DHOR,G16RHOR,precinct,precinct,precinct,precinct,shp_loc_prec_code,elec_loc_prec_code,shp_loc_prec,elec_loc_prec,countynam
965,2016,34,7,Cherry Hill township voting district 36,353,167,315,194,cherry hill township voting district 36,cherry hill dist 36,cherry hill township voting district 36,cherry hill dist 36,00736_cherry,00736_cherry,"007,cherry hill township voting district 36","007,cherry hill dist 36",Camden
966,2016,34,7,Cherry Hill township voting district 35,413,261,322,345,cherry hill township voting district 35,cherry hill dist 35,cherry hill township voting district 35,cherry hill dist 35,00735_cherry,00735_cherry,"007,cherry hill township voting district 35","007,cherry hill dist 35",Camden
967,2016,34,7,Cherry Hill township voting district 34,428,242,345,302,cherry hill township voting district 34,cherry hill dist 34,cherry hill township voting district 34,cherry hill dist 34,00734_cherry,00734_cherry,"007,cherry hill township voting district 34","007,cherry hill dist 34",Camden
968,2016,34,7,Cherry Hill township voting district 33,440,257,390,269,cherry hill township voting district 33,cherry hill dist 33,cherry hill township voting district 33,cherry hill dist 33,00733_cherry,00733_cherry,"007,cherry hill township voting district 33","007,cherry hill dist 33",Camden
969,2016,34,7,Cherry Hill township voting district 32,214,102,189,88,cherry hill township voting district 32,cherry hill dist 32,cherry hill township voting district 32,cherry hill dist 32,00732_cherry,00732_cherry,"007,cherry hill township voting district 32","007,cherry hill dist 32",Camden
970,2016,34,7,Cherry Hill township voting district 31,450,192,401,179,cherry hill township voting district 31,cherry hill dist 31,cherry hill township voting district 31,cherry hill dist 31,00731_cherry,00731_cherry,"007,cherry hill township voting district 31","007,cherry hill dist 31",Camden
971,2016,34,7,Cherry Hill township voting district 39,410,162,349,186,cherry hill township voting district 39,cherry hill dist 39,cherry hill township voting district 39,cherry hill dist 39,00739_cherry,00739_cherry,"007,cherry hill township voting district 39","007,cherry hill dist 39",Camden
972,2016,34,7,Cherry Hill township voting district 30,278,76,238,104,cherry hill township voting district 30,cherry hill dist 30,cherry hill township voting district 30,cherry hill dist 30,00730_cherry,00730_cherry,"007,cherry hill township voting district 30","007,cherry hill dist 30",Camden
973,2016,34,7,Cherry Hill township voting district 29,463,299,397,320,cherry hill township voting district 29,cherry hill dist 29,cherry hill township voting district 29,cherry hill dist 29,00729_cherry,00729_cherry,"007,cherry hill township voting district 29","007,cherry hill dist 29",Camden
974,2016,34,7,Cherry Hill township voting district 28,442,187,379,238,cherry hill township voting district 28,cherry hill dist 28,cherry hill township voting district 28,cherry hill dist 28,00728_cherry,00728_cherry,"007,cherry hill township voting district 28","007,cherry hill dist 28",Camden
975,2016,34,7,Cherry Hill township voting district 26,448,275,363,327,cherry hill township voting district 26,cherry hill dist 26,cherry hill township voting district 26,cherry hill dist 26,00726_cherry,00726_cherry,"007,cherry hill township voting district 26","007,cherry hill dist 26",Camden
976,2016,34,7,Cherry Hill township voting district 25,341,190,301,205,cherry hill township voting district 25,cherry hill dist 25,cherry hill township voting district 25,cherry hill dist 25,00725_cherry,00725_cherry,"007,cherry hill township voting district 25","007,cherry hill dist 25",Camden
977,2016,34,7,Cherry Hill township voting district 24,374,214,341,213,cherry hill township voting district 24,cherry hill dist 24,cherry hill township voting district 24,cherry hill dist 24,00724_cherry,00724_cherry,"007,cherry hill township voting district 24","007,cherry hill dist 24",Camden
978,2016,34,7,Cherry Hill township voting district 23,434,218,403,197,cherry hill township voting district 23,cherry hill dist 23,cherry hill township voting district 23,cherry hill dist 23,00723_cherry,00723_cherry,"007,cherry hill township voting district 23","007,cherry hill dist 23",Camden
979,2016,34,7,Cherry Hill township voting district 22,339,230,296,272,cherry hill township voting district 22,cherry hill dist 22,cherry hill township voting district 22,cherry hill dist 22,00722_cherry,00722_cherry,"007,cherry hill township voting district 22","007,cherry hill dist 22",Camden
980,2016,34,7,Cherry Hill township voting district 3,461,295,405,292,cherry hill township voting district 3,cherry hill dist 3,cherry hill township voting district 3,cherry hill dist 3,0073_cherry,0073_cherry,"007,cherry hill township voting district 3","007,cherry hill dist 3",Camden
981,2016,34,7,Cherry Hill township voting district 4,364,244,320,257,cherry hill township voting district 4,cherry hill dist 4,cherry hill township voting district 4,cherry hill dist 4,0074_cherry,0074_cherry,"007,cherry hill township voting district 4","007,cherry hill dist 4",Camden
982,2016,34,7,Cherry Hill township voting district 27,338,180,303,191,cherry hill township voting district 27,cherry hill dist 27,cherry hill township voting district 27,cherry hill dist 27,00727_cherry,00727_cherry,"007,cherry hill township voting district 27","007,cherry hill dist 27",Camden
983,2016,34,7,Cherry Hill township voting district 41,257,162,226,165,cherry hill township voting district 41,cherry hill dist 41,cherry hill township voting district 41,cherry hill dist 41,00741_cherry,00741_cherry,"007,cherry hill township voting district 41","007,cherry hill dist 41",Camden
984,2016,34,7,Collingswood borough voting district 11,350,140,300,154,collingswood borough voting district 11,collingswood dist 11,collingswood borough voting district 11,collingswood dist 11,00711_collingswood,00711_collingswood,"007,collingswood borough voting district 11","007,collingswood dist 11",Camden
985,2016,34,7,Cherry Hill township voting district 40,279,152,245,165,cherry hill township voting district 40,cherry hill dist 40,cherry hill township voting district 40,cherry hill dist 40,00740_cherry,00740_cherry,"007,cherry hill township voting district 40","007,cherry hill dist 40",Camden
986,2016,34,7,Collingswood borough voting district 10,324,161,292,169,collingswood borough voting district 10,collingswood dist 10,collingswood borough voting district 10,collingswood dist 10,00710_collingswood,00710_collingswood,"007,collingswood borough voting district 10","007,collingswood dist 10",Camden
987,2016,34,7,Collingswood borough voting district 1,332,125,275,159,collingswood borough voting district 1,collingswood dist 1,collingswood borough voting district 1,collingswood dist 1,0071_collingswood,0071_collingswood,"007,collingswood borough voting district 1","007,collingswood dist 1",Camden
988,2016,34,7,Clementon borough voting district 2,277,191,271,169,clementon borough voting district 2,clementon dist 2,clementon borough voting district 2,clementon dist 2,0072_clementon,0072_clementon,"007,clementon borough voting district 2","007,clementon dist 2",Camden
989,2016,34,7,Clementon borough voting district 1,269,194,275,163,clementon borough voting district 1,clementon dist 1,clementon borough voting district 1,clementon dist 1,0071_clementon,0071_clementon,"007,clementon borough voting district 1","007,clementon dist 1",Camden
990,2016,34,7,Chesilhurst borough voting district 1,414,143,389,123,chesilhurst borough voting district 1,chesilhurst dist 1,chesilhurst borough voting district 1,chesilhurst dist 1,0071_chesilhurst,0071_chesilhurst,"007,chesilhurst borough voting district 1","007,chesilhurst dist 1",Camden
991,2016,34,7,Cherry Hill township voting district 9,367,192,325,193,cherry hill township voting district 9,cherry hill dist 9,cherry hill township voting district 9,cherry hill dist 9,0079_cherry,0079_cherry,"007,cherry hill township voting district 9","007,cherry hill dist 9",Camden
992,2016,34,7,Cherry Hill township voting district 8,368,138,339,125,cherry hill township voting district 8,cherry hill dist 8,cherry hill township voting district 8,cherry hill dist 8,0078_cherry,0078_cherry,"007,cherry hill township voting district 8","007,cherry hill dist 8",Camden
993,2016,34,7,Clementon borough voting district 3,395,209,368,203,clementon borough voting district 3,clementon dist 3,clementon borough voting district 3,clementon dist 3,0073_clementon,0073_clementon,"007,clementon borough voting district 3","007,clementon dist 3",Camden
994,2016,34,7,Cherry Hill township voting district 7,376,191,344,205,cherry hill township voting district 7,cherry hill dist 7,cherry hill township voting district 7,cherry hill dist 7,0077_cherry,0077_cherry,"007,cherry hill township voting district 7","007,cherry hill dist 7",Camden
995,2016,34,7,Cherry Hill township voting district 42,239,170,203,190,cherry hill township voting district 42,cherry hill dist 42,cherry hill township voting district 42,cherry hill dist 42,00742_cherry,00742_cherry,"007,cherry hill township voting district 42","007,cherry hill dist 42",Camden
996,2016,34,7,Cherry Hill township voting district 43,307,175,252,220,cherry hill township voting district 43,cherry hill dist 43,cherry hill township voting district 43,cherry hill dist 43,00743_cherry,00743_cherry,"007,cherry hill township voting district 43","007,cherry hill dist 43",Camden
997,2016,34,7,Cherry Hill township voting district 45,565,252,475,300,cherry hill township voting district 45,cherry hill dist 45,cherry hill township voting district 45,cherry hill dist 45,00745_cherry,00745_cherry,"007,cherry hill township voting district 45","007,cherry hill dist 45",Camden
998,2016,34,7,Cherry Hill township voting district 44,448,198,381,219,cherry hill township voting district 44,cherry hill dist 44,cherry hill township voting district 44,cherry hill dist 44,00744_cherry,00744_cherry,"007,cherry hill township voting district 44","007,cherry hill dist 44",Camden
999,2016,34,7,Cherry Hill township voting district 5,419,205,351,222,cherry hill township voting district 5,cherry hill dist 5,cherry hill township voting district 5,cherry hill dist 5,0075_cherry,0075_cherry,"007,cherry hill township voting district 5","007,cherry hill dist 5",Camden
1000,2016,34,7,Cherry Hill township voting district 6,267,217,227,197,cherry hill township voting district 6,cherry hill dist 6,cherry hill township voting district 6,cherry hill dist 6,0076_cherry,0076_cherry,"007,cherry hill township voting district 6","007,cherry hill dist 6",Camden
1001,2016,34,7,Cherry Hill township voting district 46,262,190,215,193,cherry hill township voting district 46,cherry hill dist 46,cherry hill township voting district 46,cherry hill dist 46,00746_cherry,00746_cherry,"007,cherry hill township voting district 46","007,cherry hill dist 46",Camden
1002,2016,34,9,Ocean City city ward 3 voting district 2,84,93,57,105,ocean city city ward 3 voting district 2,ocean city w3 d2 - election day,ocean city city ward 3 voting district 2,ocean city w3 d2 - election day,00932_ocean,00932_ocean,"009,ocean city city ward 3 voting district 2","009,ocean city w3 d2 - election day",Cape May
1003,2016,34,9,Ocean City city ward 3 voting district 3,106,158,81,154,ocean city city ward 3 voting district 3,ocean city w3 d3 - election day,ocean city city ward 3 voting district 3,ocean city w3 d3 - election day,00933_ocean,00933_ocean,"009,ocean city city ward 3 voting district 3","009,ocean city w3 d3 - election day",Cape May
1004,2016,34,9,Ocean City city ward 3 voting district 4,100,161,61,179,ocean city city ward 3 voting district 4,ocean city w3 d4 - election day,ocean city city ward 3 voting district 4,ocean city w3 d4 - election day,00934_ocean,00934_ocean,"009,ocean city city ward 3 voting district 4","009,ocean city w3 d4 - election day",Cape May
1005,2016,34,9,Ocean City city ward 3 voting district 5,117,121,84,138,ocean city city ward 3 voting district 5,ocean city w3 d5 - election day,ocean city city ward 3 voting district 5,ocean city w3 d5 - election day,00935_ocean,00935_ocean,"009,ocean city city ward 3 voting district 5","009,ocean city w3 d5 - election day",Cape May
1006,2016,34,9,Ocean City city ward 4 voting district 1,122,167,83,177,ocean city city ward 4 voting district 1,ocean city w4 d1 - election day,ocean city city ward 4 voting district 1,ocean city w4 d1 - election day,00941_ocean,00941_ocean,"009,ocean city city ward 4 voting district 1","009,ocean city w4 d1 - election day",Cape May
1007,2016,34,9,Ocean City city ward 4 voting district 2,80,139,49,129,ocean city city ward 4 voting district 2,ocean city w4 d2 - election day,ocean city city ward 4 voting district 2,ocean city w4 d2 - election day,00942_ocean,00942_ocean,"009,ocean city city ward 4 voting district 2","009,ocean city w4 d2 - election day",Cape May
1008,2016,34,9,Sea Isle City city voting district 3,106,235,61,240,sea isle city city voting district 3,sea isle city 3 - election day,sea isle city city voting district 3,sea isle city 3 - election day,0093_sea,0093_sea,"009,sea isle city city voting district 3","009,sea isle city 3 - election day",Cape May
1009,2016,34,9,Ocean City city ward 4 voting district 4,158,227,106,232,ocean city city ward 4 voting district 4,ocean city w4 d4 - election day,ocean city city ward 4 voting district 4,ocean city w4 d4 - election day,00944_ocean,00944_ocean,"009,ocean city city ward 4 voting district 4","009,ocean city w4 d4 - election day",Cape May
1010,2016,34,9,Sea Isle City city voting district 4,110,198,64,220,sea isle city city voting district 4,sea isle city 4 - election day,sea isle city city voting district 4,sea isle city 4 - election day,0094_sea,0094_sea,"009,sea isle city city voting district 4","009,sea isle city 4 - election day",Cape May
1011,2016,34,9,Ocean City city ward 4 voting district 5,81,147,59,143,ocean city city ward 4 voting district 5,ocean city w4 d5 - election day,ocean city city ward 4 voting district 5,ocean city w4 d5 - election day,00945_ocean,00945_ocean,"009,ocean city city ward 4 voting district 5","009,ocean city w4 d5 - election day",Cape May
1012,2016,34,9,Sea Isle City city voting district 1,81,133,47,137,sea isle city city voting district 1,sea isle city 1 - election day,sea isle city city voting district 1,sea isle city 1 - election day,0091_sea,0091_sea,"009,sea isle city city voting district 1","009,sea isle city 1 - election day",Cape May
1013,2016,34,9,Sea Isle City city voting district 2,86,190,62,198,sea isle city city voting district 2,sea isle city 2 - election day,sea isle city city voting district 2,sea isle city 2 - election day,0092_sea,0092_sea,"009,sea isle city city voting district 2","009,sea isle city 2 - election day",Cape May
1014,2016,34,9,Ocean City city ward 4 voting district 3,122,201,76,215,ocean city city ward 4 voting district 3,ocean city w4 d3 - election day,ocean city city ward 4 voting district 3,ocean city w4 d3 - election day,00943_ocean,00943_ocean,"009,ocean city city ward 4 voting district 3","009,ocean city w4 d3 - election day",Cape May
1015,2016,34,9,Ocean City city ward 3 voting district 1,127,258,75,262,ocean city city ward 3 voting district 1,ocean city w3 d1 - election day,ocean city city ward 3 voting district 1,ocean city w3 d1 - election day,00931_ocean,00931_ocean,"009,ocean city city ward 3 voting district 1","009,ocean city w3 d1 - election day",Cape May
1016,2016,34,9,Ocean City city ward 1 voting district 2,81,136,59,133,ocean city city ward 1 voting district 2,ocean city w1 d2 - election day,ocean city city ward 1 voting district 2,ocean city w1 d2 - election day,00912_ocean,00912_ocean,"009,ocean city city ward 1 voting district 2","009,ocean city w1 d2 - election day",Cape May
1017,2016,34,9,Ocean City city ward 2 voting district 4,105,131,72,128,ocean city city ward 2 voting district 4,ocean city w2 d4 - election day,ocean city city ward 2 voting district 4,ocean city w2 d4 - election day,00924_ocean,00924_ocean,"009,ocean city city ward 2 voting district 4","009,ocean city w2 d4 - election day",Cape May
1018,2016,34,9,Ocean City city ward 2 voting district 3,97,124,64,131,ocean city city ward 2 voting district 3,ocean city w2 d3 - election day,ocean city city ward 2 voting district 3,ocean city w2 d3 - election day,00923_ocean,00923_ocean,"009,ocean city city ward 2 voting district 3","009,ocean city w2 d3 - election day",Cape May
1019,2016,34,9,Ocean City city ward 2 voting district 2,153,135,96,147,ocean city city ward 2 voting district 2,ocean city w2 d2 - election day,ocean city city ward 2 voting district 2,ocean city w2 d2 - election day,00922_ocean,00922_ocean,"009,ocean city city ward 2 voting district 2","009,ocean city w2 d2 - election day",Cape May
1020,2016,34,9,Ocean City city ward 2 voting district 1,109,142,77,143,ocean city city ward 2 voting district 1,ocean city w2 d1 - election day,ocean city city ward 2 voting district 1,ocean city w2 d1 - election day,00921_ocean,00921_ocean,"009,ocean city city ward 2 voting district 1","009,ocean city w2 d1 - election day",Cape May
1021,2016,34,9,Ocean City city ward 1 voting district 5,105,145,73,148,ocean city city ward 1 voting district 5,ocean city w1 d5 - election day,ocean city city ward 1 voting district 5,ocean city w1 d5 - election day,00915_ocean,00915_ocean,"009,ocean city city ward 1 voting district 5","009,ocean city w1 d5 - election day",Cape May
1022,2016,34,9,Ocean City city ward 1 voting district 4,172,241,117,238,ocean city city ward 1 voting district 4,ocean city w1 d4 - election day,ocean city city ward 1 voting district 4,ocean city w1 d4 - election day,00914_ocean,00914_ocean,"009,ocean city city ward 1 voting district 4","009,ocean city w1 d4 - election day",Cape May
1023,2016,34,9,Ocean City city ward 1 voting district 3,178,213,115,238,ocean city city ward 1 voting district 3,ocean city w1 d3 - election day,ocean city city ward 1 voting district 3,ocean city w1 d3 - election day,00913_ocean,00913_ocean,"009,ocean city city ward 1 voting district 3","009,ocean city w1 d3 - election day",Cape May
1024,2016,34,9,Ocean City city ward 1 voting district 1,106,199,63,232,ocean city city ward 1 voting district 1,ocean city w1 d1 - election day,ocean city city ward 1 voting district 1,ocean city w1 d1 - election day,00911_ocean,00911_ocean,"009,ocean city city ward 1 voting district 1","009,ocean city w1 d1 - election day",Cape May
1025,2016,34,9,North Wildwood city ward 2 voting district 4,61,104,45,102,north wildwood city ward 2 voting district 4,north wildwood w2 d4 - election,north wildwood city ward 2 voting district 4,north wildwood w2 d4 - election,00924_north,00924_north,"009,north wildwood city ward 2 voting district 4","009,north wildwoodcity w2 d4 - election",Cape May
1026,2016,34,9,North Wildwood city ward 2 voting district 3,82,119,63,109,north wildwood city ward 2 voting district 3,north wildwood w2 d3 - election,north wildwood city ward 2 voting district 3,north wildwood w2 d3 - election,00923_north,00923_north,"009,north wildwood city ward 2 voting district 3","009,north wildwoodcity w2 d3 - election",Cape May
1027,2016,34,9,North Wildwood city ward 2 voting district 2,61,130,48,106,north wildwood city ward 2 voting district 2,north wildwood w2 d2 - election,north wildwood city ward 2 voting district 2,north wildwood w2 d2 - election,00922_north,00922_north,"009,north wildwood city ward 2 voting district 2","009,north wildwoodcity w2 d2 - election",Cape May
1028,2016,34,9,North Wildwood city ward 2 voting district 1,65,152,39,143,north wildwood city ward 2 voting district 1,north wildwood w2 d1 - election,north wildwood city ward 2 voting district 1,north wildwood w2 d1 - election,00921_north,00921_north,"009,north wildwood city ward 2 voting district 1","009,north wildwoodcity w2 d1 - election",Cape May
1029,2016,34,9,Stone Harbor borough voting district 1,58,93,36,102,stone harbor borough voting district 1,stone harbor 1 - election day,stone harbor borough voting district 1,stone harbor 1 - election day,0091_stone,0091_stone,"009,stone harbor borough voting district 1","009,stone harbor 1 - election day",Cape May
1030,2016,34,9,North Wildwood city ward 1 voting district 4,58,116,44,101,north wildwood city ward 1 voting district 4,north wildwood w1 d4 - election,north wildwood city ward 1 voting district 4,north wildwood w1 d4 - election,00914_north,00914_north,"009,north wildwood city ward 1 voting district 4","009,north wildwoodcity w1 d4 - election",Cape May
1031,2016,34,9,Ocean City city ward 2 voting district 5,35,69,25,69,ocean city city ward 2 voting district 5,ocean city w2 d5 - election day,ocean city city ward 2 voting district 5,ocean city w2 d5 - election day,00925_ocean,00925_ocean,"009,ocean city city ward 2 voting district 5","009,ocean city w2 d5 - election day",Cape May
1032,2016,34,9,Stone Harbor borough voting district 2,76,132,46,149,stone harbor borough voting district 2,stone harbor 2 - election day,stone harbor borough voting district 2,stone harbor 2 - election day,0092_stone,0092_stone,"009,stone harbor borough voting district 2","009,stone harbor 2 - election day",Cape May
1033,2016,34,9,Wildwood city voting district 1,107,179,78,166,wildwood city voting district 1,wildwood 1 - election day,wildwood city voting district 1,wildwood 1 - election day,0091_wildwoodcity,0091_wildwoodcity,"009,wildwood city voting district 1","009,wildwoodcity 1 - election day",Cape May
1034,2016,34,9,Upper township voting district 10,176,275,129,311,upper township voting district 10,upper township 10 - election day,upper township voting district 10,upper township 10 - election day,00910_upper,00910_upper,"009,upper township voting district 10","009,upper township 10 - election day",Cape May
1035,2016,34,9,North Wildwood city ward 1 voting district 3,53,102,33,113,north wildwood city ward 1 voting district 3,north wildwood w1 d3 - election,north wildwood city ward 1 voting district 3,north wildwood w1 d3 - election,00913_north,00913_north,"009,north wildwood city ward 1 voting district 3","009,north wildwoodcity w1 d3 - election",Cape May
1036,2016,34,9,Woodbine borough voting district 2,238,140,126,160,woodbine borough voting district 2,woodbine 2 - election day,woodbine borough voting district 2,woodbine 2 - election day,0092_woodbine,0092_woodbine,"009,woodbine borough voting district 2","009,woodbine 2 - election day",Cape May
1037,2016,34,9,Woodbine borough voting district 1,173,141,71,163,woodbine borough voting district 1,woodbine 1 - election day,woodbine borough voting district 1,woodbine 1 - election day,0091_woodbine,0091_woodbine,"009,woodbine borough voting district 1","009,woodbine 1 - election day",Cape May
1038,2016,34,9,Wildwood city voting district 5,75,133,56,108,wildwood city voting district 5,wildwood 5 - election day,wildwood city voting district 5,wildwood 5 - election day,0095_wildwoodcity,0095_wildwoodcity,"009,wildwood city voting district 5","009,wildwoodcity 5 - election day",Cape May
1039,2016,34,9,Wildwood city voting district 4,165,203,119,192,wildwood city voting district 4,wildwood 4 - election day,wildwood city voting district 4,wildwood 4 - election day,0094_wildwoodcity,0094_wildwoodcity,"009,wildwood city voting district 4","009,wildwoodcity 4 - election day",Cape May
1040,2016,34,9,Wildwood city voting district 3,152,72,96,70,wildwood city voting district 3,wildwood 3 - election day,wildwood city voting district 3,wildwood 3 - election day,0093_wildwoodcity,0093_wildwoodcity,"009,wildwood city voting district 3","009,wildwoodcity 3 - election day",Cape May
1041,2016,34,9,Wildwood city voting district 2,177,153,129,145,wildwood city voting district 2,wildwood 2 - election day,wildwood city voting district 2,wildwood 2 - election day,0092_wildwoodcity,0092_wildwoodcity,"009,wildwood city voting district 2","009,wildwoodcity 2 - election day",Cape May
1042,2016,34,9,Upper township voting district 9,147,263,102,285,upper township voting district 9,upper township 9 - election day,upper township voting district 9,upper township 9 - election day,0099_upper,0099_upper,"009,upper township voting district 9","009,upper township 9 - election day",Cape May
1043,2016,34,9,Upper township voting district 8,159,310,109,328,upper township voting district 8,upper township 8 - election day,upper township voting district 8,upper township 8 - election day,0098_upper,0098_upper,"009,upper township voting district 8","009,upper township 8 - election day",Cape May
1044,2016,34,9,Upper township voting district 7,116,226,62,266,upper township voting district 7,upper township 7 - election day,upper township voting district 7,upper township 7 - election day,0097_upper,0097_upper,"009,upper township voting district 7","009,upper township 7 - election day",Cape May
1045,2016,34,9,Upper township voting district 6,191,262,110,311,upper township voting district 6,upper township 6 - election day,upper township voting district 6,upper township 6 - election day,0096_upper,0096_upper,"009,upper township voting district 6","009,upper township 6 - election day",Cape May
1046,2016,34,9,Upper township voting district 5,190,250,113,281,upper township voting district 5,upper township 5 - election day,upper township voting district 5,upper township 5 - election day,0095_upper,0095_upper,"009,upper township voting district 5","009,upper township 5 - election day",Cape May
1047,2016,34,9,Upper township voting district 4,144,346,91,363,upper township voting district 4,upper township 4 - election day,upper township voting district 4,upper township 4 - election day,0094_upper,0094_upper,"009,upper township voting district 4","009,upper township 4 - election day",Cape May
1048,2016,34,9,Upper township voting district 3,178,276,115,294,upper township voting district 3,upper township 3 - election day,upper township voting district 3,upper township 3 - election day,0093_upper,0093_upper,"009,upper township voting district 3","009,upper township 3 - election day",Cape May
1049,2016,34,9,Upper township voting district 2,170,255,104,285,upper township voting district 2,upper township 2 - election day,upper township voting district 2,upper township 2 - election day,0092_upper,0092_upper,"009,upper township voting district 2","009,upper township 2 - election day",Cape May
1050,2016,34,9,Upper township voting district 15,162,325,103,318,upper township voting district 15,upper township 15 - election day,upper township voting district 15,upper township 15 - election day,00915_upper,00915_upper,"009,upper township voting district 15","009,upper township 15 - election day",Cape May
1051,2016,34,9,Upper township voting district 14,143,260,108,274,upper township voting district 14,upper township 14 - election day,upper township voting district 14,upper township 14 - election day,00914_upper,00914_upper,"009,upper township voting district 14","009,upper township 14 - election day",Cape May
1052,2016,34,9,Upper township voting district 13,152,207,104,230,upper township voting district 13,upper township 13 - election day,upper township voting district 13,upper township 13 - election day,00913_upper,00913_upper,"009,upper township voting district 13","009,upper township 13 - election day",Cape May
1053,2016,34,9,Upper township voting district 12,192,379,127,395,upper township voting district 12,upper township 12 - election day,upper township voting district 12,upper township 12 - election day,00912_upper,00912_upper,"009,upper township voting district 12","009,upper township 12 - election day",Cape May
1054,2016,34,9,Upper township voting district 11,37,55,27,58,upper township voting district 11,upper township 11 - election day,upper township voting district 11,upper township 11 - election day,00911_upper,00911_upper,"009,upper township voting district 11","009,upper township 11 - election day",Cape May
1055,2016,34,9,Upper township voting district 1,124,243,83,262,upper township voting district 1,upper township 1 - election day,upper township voting district 1,upper township 1 - election day,0091_upper,0091_upper,"009,upper township voting district 1","009,upper township 1 - election day",Cape May
1056,2016,34,9,North Wildwood city ward 1 voting district 2,78,178,59,170,north wildwood city ward 1 voting district 2,north wildwood w1 d2 - election,north wildwood city ward 1 voting district 2,north wildwood w1 d2 - election,00912_north,00912_north,"009,north wildwood city ward 1 voting district 2","009,north wildwoodcity w1 d2 - election",Cape May
1057,2016,34,9,Avalon borough voting district 3,77,129,52,148,avalon borough voting district 3,avalon 3 - election day,avalon borough voting district 3,avalon 3 - election day,0093_avalon,0093_avalon,"009,avalon borough voting district 3","009,avalon 3 - election day",Cape May
1058,2016,34,9,Middle township voting district 9,150,304,100,299,middle township voting district 9,middle township 9 - election day,middle township voting district 9,middle township 9 - election day,0099_middle,0099_middle,"009,middle township voting district 9","009,middle township 9 - election day",Cape May
1059,2016,34,9,Lower township ward 2 voting district 2,150,164,97,189,lower township ward 2 voting district 2,lower township w2 d2 - election,lower township ward 2 voting district 2,lower township w2 d2 - election,00922_lower,00922_lower,"009,lower township ward 2 voting district 2","009,lower township w2 d2 - election",Cape May
1060,2016,34,9,Lower township ward 2 voting district 10,118,151,76,156,lower township ward 2 voting district 10,lower township w2 d10 - electio,lower township ward 2 voting district 10,lower township w2 d10 - electio,009210_lower,009210_lower,"009,lower township ward 2 voting district 10","009,lower township w2 d10 - electio",Cape May
1061,2016,34,9,Lower township ward 2 voting district 1,136,154,106,163,lower township ward 2 voting district 1,lower township w2 d1 - election,lower township ward 2 voting district 1,lower township w2 d1 - election,00921_lower,00921_lower,"009,lower township ward 2 voting district 1","009,lower township w2 d1 - election",Cape May
1062,2016,34,9,Lower township ward 1 voting district 9,104,154,74,152,lower township ward 1 voting district 9,lower township w1 d9 - election,lower township ward 1 voting district 9,lower township w1 d9 - election,00919_lower,00919_lower,"009,lower township ward 1 voting district 9","009,lower township w1 d9 - election",Cape May
1063,2016,34,9,Lower township ward 1 voting district 8,109,182,76,173,lower township ward 1 voting district 8,lower township w1 d8 - election,lower township ward 1 voting district 8,lower township w1 d8 - election,00918_lower,00918_lower,"009,lower township ward 1 voting district 8","009,lower township w1 d8 - election",Cape May
1064,2016,34,9,Lower township ward 1 voting district 7,123,258,91,252,lower township ward 1 voting district 7,lower township w1 d7 - election,lower township ward 1 voting district 7,lower township w1 d7 - election,00917_lower,00917_lower,"009,lower township ward 1 voting district 7","009,lower township w1 d7 - election",Cape May
1065,2016,34,9,Lower township ward 1 voting district 6,120,243,82,241,lower township ward 1 voting district 6,lower township w1 d6 - election,lower township ward 1 voting district 6,lower township w1 d6 - election,00916_lower,00916_lower,"009,lower township ward 1 voting district 6","009,lower township w1 d6 - election",Cape May
1066,2016,34,9,Lower township ward 1 voting district 5,121,203,84,198,lower township ward 1 voting district 5,lower township w1 d5 - election,lower township ward 1 voting district 5,lower township w1 d5 - election,00915_lower,00915_lower,"009,lower township ward 1 voting district 5","009,lower township w1 d5 - election",Cape May
1067,2016,34,9,Lower township ward 1 voting district 4,96,177,83,166,lower township ward 1 voting district 4,lower township w1 d4 - election,lower township ward 1 voting district 4,lower township w1 d4 - election,00914_lower,00914_lower,"009,lower township ward 1 voting district 4","009,lower township w1 d4 - election",Cape May
1068,2016,34,9,Lower township ward 1 voting district 3,96,162,68,171,lower township ward 1 voting district 3,lower township w1 d3 - election,lower township ward 1 voting district 3,lower township w1 d3 - election,00913_lower,00913_lower,"009,lower township ward 1 voting district 3","009,lower township w1 d3 - election",Cape May
1069,2016,34,9,Lower township ward 1 voting district 2,112,170,79,171,lower township ward 1 voting district 2,lower township w1 d2 - election,lower township ward 1 voting district 2,lower township w1 d2 - election,00912_lower,00912_lower,"009,lower township ward 1 voting district 2","009,lower township w1 d2 - election",Cape May
1070,2016,34,9,Lower township ward 1 voting district 1,109,168,72,169,lower township ward 1 voting district 1,lower township w1 d1 - election,lower township ward 1 voting district 1,lower township w1 d1 - election,00911_lower,00911_lower,"009,lower township ward 1 voting district 1","009,lower township w1 d1 - election",Cape May
1071,2016,34,9,Dennis township voting district 8,120,256,77,261,dennis township voting district 8,dennis township 8 - election day,dennis township voting district 8,dennis township 8 - election day,0098_dennis,0098_dennis,"009,dennis township voting district 8","009,dennis township 8 - election day",Cape May
1072,2016,34,9,Dennis township voting district 7,172,304,130,305,dennis township voting district 7,dennis township 7 - election day,dennis township voting district 7,dennis township 7 - election day,0097_dennis,0097_dennis,"009,dennis township voting district 7","009,dennis township 7 - election day",Cape May
