,county_fips,precinct,loc_prec,G16DPRS,G16RPRS,G16DHOR,G16RHOR,year,countynam,county_nam,statefips_countyfips,county_fips_st,prec_matching,elec_loc_prec,prec_word1,clean_fips,clean_prec_code,elec_loc_prec_nums,elec_loc_prec_code
1559,013,west caldwell 8 - election day,"Essex,West Caldwell 8 - Election Day",260.0,286.0,181.0,318.0,2016,Essex,Essex,34013,34013,west caldwell 8 - election day,"013,west caldwell 8 - election day",west,013,8,0138,0138_west
1560,013,west caldwell 7 - election day,"Essex,West Caldwell 7 - Election Day",230.0,232.0,162.0,247.0,2016,Essex,Essex,34013,34013,west caldwell 7 - election day,"013,west caldwell 7 - election day",west,013,7,0137,0137_west
1561,013,west caldwell 6 - election day,"Essex,West Caldwell 6 - Election Day",279.0,322.0,180.0,326.0,2016,Essex,Essex,34013,34013,west caldwell 6 - election day,"013,west caldwell 6 - election day",west,013,6,0136,0136_west
1562,013,west caldwell 5 - election day,"Essex,West Caldwell 5 - Election Day",262.0,334.0,170.0,328.0,2016,Essex,Essex,34013,34013,west caldwell 5 - election day,"013,west caldwell 5 - election day",west,013,5,0135,0135_west
1563,013,west caldwell 4 - election day,"Essex,West Caldwell 4 - Election Day",334.0,368.0,235.0,369.0,2016,Essex,Essex,34013,34013,west caldwell 4 - election day,"013,west caldwell 4 - election day",west,013,4,0134,0134_west
1564,013,west caldwell 3 - election day,"Essex,West Caldwell 3 - Election Day",347.0,435.0,250.0,399.0,2016,Essex,Essex,34013,34013,west caldwell 3 - election day,"013,west caldwell 3 - election day",west,013,3,0133,0133_west
1565,013,west caldwell 2 - election day,"Essex,West Caldwell 2 - Election Day",262.0,261.0,164.0,296.0,2016,Essex,Essex,34013,34013,west caldwell 2 - election day,"013,west caldwell 2 - election day",west,013,2,0132,0132_west
1566,013,west caldwell 1 - election day,"Essex,West Caldwell 1 - Election Day",231.0,267.0,150.0,266.0,2016,Essex,Essex,34013,34013,west caldwell 1 - election day,"013,west caldwell 1 - election day",west,013,1,0131,0131_west
1567,013,verona 9 - election day,"Essex,Verona 9 - Election Day",285.0,306.0,175.0,261.0,2016,Essex,Essex,34013,34013,verona 9 - election day,"013,verona 9 - election day",verona,013,9,0139,0139_verona
1568,013,verona 8 - election day,"Essex,Verona 8 - Election Day",348.0,273.0,223.0,252.0,2016,Essex,Essex,34013,34013,verona 8 - election day,"013,verona 8 - election day",verona,013,8,0138,0138_verona
1569,013,verona 7 - election day,"Essex,Verona 7 - Election Day",236.0,320.0,146.0,251.0,2016,Essex,Essex,34013,34013,verona 7 - election day,"013,verona 7 - election day",verona,013,7,0137,0137_verona
1570,013,west orange 1-3 - election day,"Essex,West Orange 1-3 - Election Day",418.0,72.0,307.0,44.0,2016,Essex,Essex,34013,34013,west orange 1-3 - election day,"013,west orange 1-3 - election day",west,013,13,01313,01313_west
1571,013,verona 6 - election day,"Essex,Verona 6 - Election Day",376.0,263.0,242.0,258.0,2016,Essex,Essex,34013,34013,verona 6 - election day,"013,verona 6 - election day",verona,013,6,0136,0136_verona
1572,013,verona 4 - election day,"Essex,Verona 4 - Election Day",365.0,389.0,238.0,312.0,2016,Essex,Essex,34013,34013,verona 4 - election day,"013,verona 4 - election day",verona,013,4,0134,0134_verona
1573,013,verona 3 - election day,"Essex,Verona 3 - Election Day",275.0,196.0,188.0,205.0,2016,Essex,Essex,34013,34013,verona 3 - election day,"013,verona 3 - election day",verona,013,3,0133,0133_verona
1574,013,verona 2 - election day,"Essex,Verona 2 - Election Day",318.0,237.0,214.0,241.0,2016,Essex,Essex,34013,34013,verona 2 - election day,"013,verona 2 - election day",verona,013,2,0132,0132_verona
1575,013,verona 11 - election day,"Essex,Verona 11 - Election Day",382.0,321.0,274.0,283.0,2016,Essex,Essex,34013,34013,verona 11 - election day,"013,verona 11 - election day",verona,013,11,01311,01311_verona
1576,013,verona 10 - election day,"Essex,Verona 10 - Election Day",396.0,315.0,284.0,289.0,2016,Essex,Essex,34013,34013,verona 10 - election day,"013,verona 10 - election day",verona,013,10,01310,01310_verona
1577,013,verona 1 - election day,"Essex,Verona 1 - Election Day",394.0,271.0,277.0,241.0,2016,Essex,Essex,34013,34013,verona 1 - election day,"013,verona 1 - election day",verona,013,1,0131,0131_verona
1578,013,south orange 9 - election day,"Essex,South Orange 9 - Election Day",489.0,92.0,392.0,88.0,2016,Essex,Essex,34013,34013,south orange 9 - election day,"013,south orange 9 - election day",south,013,9,0139,0139_south
1579,013,south orange 8 - election day,"Essex,South Orange 8 - Election Day",429.0,49.0,357.0,54.0,2016,Essex,Essex,34013,34013,south orange 8 - election day,"013,south orange 8 - election day",south,013,8,0138,0138_south
1580,013,south orange 7 - election day,"Essex,South Orange 7 - Election Day",927.0,159.0,753.0,183.0,2016,Essex,Essex,34013,34013,south orange 7 - election day,"013,south orange 7 - election day",south,013,7,0137,0137_south
1581,013,newark c-20 - election day,"Essex,Newark C-20 - Election Day",476.0,10.0,456.0,9.0,2016,Essex,Essex,34013,34013,newarkcentral 20 - election day,"013,newarkcentral 20 - election day",newarkcentral,013,20,01320,01320_newarkcentral
1582,013,south orange 4 - election day,"Essex,South Orange 4 - Election Day",587.0,71.0,465.0,64.0,2016,Essex,Essex,34013,34013,south orange 4 - election day,"013,south orange 4 - election day",south,013,4,0134,0134_south
1583,013,south orange 3 - election day,"Essex,South Orange 3 - Election Day",504.0,67.0,407.0,72.0,2016,Essex,Essex,34013,34013,south orange 3 - election day,"013,south orange 3 - election day",south,013,3,0133,0133_south
1584,013,south orange 2 - election day,"Essex,South Orange 2 - Election Day",411.0,28.0,358.0,27.0,2016,Essex,Essex,34013,34013,south orange 2 - election day,"013,south orange 2 - election day",south,013,2,0132,0132_south
1585,013,south orange 13 - election day,"Essex,South Orange 13 - Election Day",811.0,80.0,642.0,112.0,2016,Essex,Essex,34013,34013,south orange 13 - election day,"013,south orange 13 - election day",south,013,13,01313,01313_south
1586,013,verona 5 - election day,"Essex,Verona 5 - Election Day",408.0,333.0,268.0,314.0,2016,Essex,Essex,34013,34013,verona 5 - election day,"013,verona 5 - election day",verona,013,5,0135,0135_verona
1587,013,west orange 1-4 - election day,"Essex,West Orange 1-4 - Election Day",530.0,115.0,357.0,108.0,2016,Essex,Essex,34013,34013,west orange 1-4 - election day,"013,west orange 1-4 - election day",west,013,14,01314,01314_west
1588,013,west orange 1-6 - election day,"Essex,West Orange 1-6 - Election Day",489.0,101.0,323.0,52.0,2016,Essex,Essex,34013,34013,west orange 1-6 - election day,"013,west orange 1-6 - election day",west,013,16,01316,01316_west
1589,013,west orange 1-7 - election day,"Essex,West Orange 1-7 - Election Day",216.0,59.0,161.0,33.0,2016,Essex,Essex,34013,34013,west orange 1-7 - election day,"013,west orange 1-7 - election day",west,013,17,01317,01317_west
1590,013,west orange 5-5 - election day,"Essex,West Orange 5-5 - Election Day",359.0,46.0,243.0,34.0,2016,Essex,Essex,34013,34013,west orange 5-5 - election day,"013,west orange 5-5 - election day",west,013,55,01355,01355_west
1591,013,west orange 5-4 - election day,"Essex,West Orange 5-4 - Election Day",415.0,60.0,300.0,41.0,2016,Essex,Essex,34013,34013,west orange 5-4 - election day,"013,west orange 5-4 - election day",west,013,54,01354,01354_west
1592,013,west orange 5-3 - election day,"Essex,West Orange 5-3 - Election Day",476.0,153.0,373.0,101.0,2016,Essex,Essex,34013,34013,west orange 5-3 - election day,"013,west orange 5-3 - election day",west,013,53,01353,01353_west
1593,013,west orange 5-2 - election day,"Essex,West Orange 5-2 - Election Day",312.0,59.0,216.0,26.0,2016,Essex,Essex,34013,34013,west orange 5-2 - election day,"013,west orange 5-2 - election day",west,013,52,01352,01352_west
1594,013,west orange 5-1 - election day,"Essex,West Orange 5-1 - Election Day",319.0,46.0,211.0,31.0,2016,Essex,Essex,34013,34013,west orange 5-1 - election day,"013,west orange 5-1 - election day",west,013,51,01351,01351_west
1595,013,west orange 4-9 - election day,"Essex,West Orange 4-9 - Election Day",385.0,204.0,254.0,211.0,2016,Essex,Essex,34013,34013,west orange 4-9 - election day,"013,west orange 4-9 - election day",west,013,49,01349,01349_west
1596,013,west orange 4-8 - election day,"Essex,West Orange 4-8 - Election Day",417.0,144.0,278.0,150.0,2016,Essex,Essex,34013,34013,west orange 4-8 - election day,"013,west orange 4-8 - election day",west,013,48,01348,01348_west
1597,013,west orange 4-7 - election day,"Essex,West Orange 4-7 - Election Day",494.0,189.0,329.0,159.0,2016,Essex,Essex,34013,34013,west orange 4-7 - election day,"013,west orange 4-7 - election day",west,013,47,01347,01347_west
1598,013,west orange 4-6 - election day,"Essex,West Orange 4-6 - Election Day",508.0,194.0,365.0,157.0,2016,Essex,Essex,34013,34013,west orange 4-6 - election day,"013,west orange 4-6 - election day",west,013,46,01346,01346_west
1599,013,west orange 4-5 - election day,"Essex,West Orange 4-5 - Election Day",599.0,197.0,390.0,196.0,2016,Essex,Essex,34013,34013,west orange 4-5 - election day,"013,west orange 4-5 - election day",west,013,45,01345,01345_west
1600,013,west orange 4-4 - election day,"Essex,West Orange 4-4 - Election Day",283.0,159.0,172.0,143.0,2016,Essex,Essex,34013,34013,west orange 4-4 - election day,"013,west orange 4-4 - election day",west,013,44,01344,01344_west
1601,013,west orange 4-3 - election day,"Essex,West Orange 4-3 - Election Day",523.0,262.0,367.0,226.0,2016,Essex,Essex,34013,34013,west orange 4-3 - election day,"013,west orange 4-3 - election day",west,013,43,01343,01343_west
1602,013,west orange 4-2 - election day,"Essex,West Orange 4-2 - Election Day",574.0,208.0,411.0,194.0,2016,Essex,Essex,34013,34013,west orange 4-2 - election day,"013,west orange 4-2 - election day",west,013,42,01342,01342_west
1603,013,west orange 4-16 - election day,"Essex,West Orange 4-16 - Election Day",339.0,106.0,242.0,101.0,2016,Essex,Essex,34013,34013,west orange 4-16 - election day,"013,west orange 4-16 - election day",west,013,416,013416,013416_west
1604,013,west orange 4-15 - election day,"Essex,West Orange 4-15 - Election Day",527.0,228.0,368.0,214.0,2016,Essex,Essex,34013,34013,west orange 4-15 - election day,"013,west orange 4-15 - election day",west,013,415,013415,013415_west
1605,013,west orange 4-14 - election day,"Essex,West Orange 4-14 - Election Day",442.0,176.0,299.0,135.0,2016,Essex,Essex,34013,34013,west orange 4-14 - election day,"013,west orange 4-14 - election day",west,013,414,013414,013414_west
1606,013,west orange 4-13 - election day,"Essex,West Orange 4-13 - Election Day",433.0,186.0,291.0,163.0,2016,Essex,Essex,34013,34013,west orange 4-13 - election day,"013,west orange 4-13 - election day",west,013,413,013413,013413_west
1607,013,west orange 1-8 - election day,"Essex,West Orange 1-8 - Election Day",453.0,95.0,320.0,92.0,2016,Essex,Essex,34013,34013,west orange 1-8 - election day,"013,west orange 1-8 - election day",west,013,18,01318,01318_west
1608,013,west orange 1-9 - election day,"Essex,West Orange 1-9 - Election Day",321.0,60.0,223.0,66.0,2016,Essex,Essex,34013,34013,west orange 1-9 - election day,"013,west orange 1-9 - election day",west,013,19,01319,01319_west
1609,013,west orange 2-1 - election day,"Essex,West Orange 2-1 - Election Day",529.0,110.0,344.0,101.0,2016,Essex,Essex,34013,34013,west orange 2-1 - election day,"013,west orange 2-1 - election day",west,013,21,01321,01321_west
1610,013,west orange 2-2 - election day,"Essex,West Orange 2-2 - Election Day",601.0,162.0,482.0,137.0,2016,Essex,Essex,34013,34013,west orange 2-2 - election day,"013,west orange 2-2 - election day",west,013,22,01322,01322_west
1611,013,west orange 2-3 - election day,"Essex,West Orange 2-3 - Election Day",311.0,136.0,209.0,88.0,2016,Essex,Essex,34013,34013,west orange 2-3 - election day,"013,west orange 2-3 - election day",west,013,23,01323,01323_west
1612,013,west orange 2-4 - election day,"Essex,West Orange 2-4 - Election Day",238.0,64.0,170.0,42.0,2016,Essex,Essex,34013,34013,west orange 2-4 - election day,"013,west orange 2-4 - election day",west,013,24,01324,01324_west
1613,013,south orange 12 - election day,"Essex,South Orange 12 - Election Day",622.0,62.0,522.0,58.0,2016,Essex,Essex,34013,34013,south orange 12 - election day,"013,south orange 12 - election day",south,013,12,01312,01312_south
1614,013,west orange 2-5 - election day,"Essex,West Orange 2-5 - Election Day",282.0,124.0,225.0,87.0,2016,Essex,Essex,34013,34013,west orange 2-5 - election day,"013,west orange 2-5 - election day",west,013,25,01325,01325_west
1615,013,west orange 3-2 - election day,"Essex,West Orange 3-2 - Election Day",280.0,31.0,202.0,23.0,2016,Essex,Essex,34013,34013,west orange 3-2 - election day,"013,west orange 3-2 - election day",west,013,32,01332,01332_west
1616,013,west orange 3-3 - election day,"Essex,West Orange 3-3 - Election Day",409.0,105.0,301.0,59.0,2016,Essex,Essex,34013,34013,west orange 3-3 - election day,"013,west orange 3-3 - election day",west,013,33,01333,01333_west
1617,013,west orange 4-1 - election day,"Essex,West Orange 4-1 - Election Day",468.0,244.0,301.0,216.0,2016,Essex,Essex,34013,34013,west orange 4-1 - election day,"013,west orange 4-1 - election day",west,013,41,01341,01341_west
1618,013,west orange 4-10 - election day,"Essex,West Orange 4-10 - Election Day",241.0,112.0,156.0,98.0,2016,Essex,Essex,34013,34013,west orange 4-10 - election day,"013,west orange 4-10 - election day",west,013,410,013410,013410_west
1619,013,west orange 4-11 - election day,"Essex,West Orange 4-11 - Election Day",253.0,114.0,183.0,89.0,2016,Essex,Essex,34013,34013,west orange 4-11 - election day,"013,west orange 4-11 - election day",west,013,411,013411,013411_west
1620,013,west orange 4-12 - election day,"Essex,West Orange 4-12 - Election Day",603.0,235.0,415.0,211.0,2016,Essex,Essex,34013,34013,west orange 4-12 - election day,"013,west orange 4-12 - election day",west,013,412,013412,013412_west
1621,013,west orange 3-1 - election day,"Essex,West Orange 3-1 - Election Day",272.0,37.0,200.0,19.0,2016,Essex,Essex,34013,34013,west orange 3-1 - election day,"013,west orange 3-1 - election day",west,013,31,01331,01331_west
1622,013,newark w-31 - election day,"Essex,Newark W-31 - Election Day",550.0,10.0,467.0,9.0,2016,Essex,Essex,34013,34013,newarkwest 31 - election day,"013,newarkwest 31 - election day",newarkwest,013,31,01331,01331_newarkwest
1623,013,south orange 11 - election day,"Essex,South Orange 11 - Election Day",431.0,54.0,351.0,34.0,2016,Essex,Essex,34013,34013,south orange 11 - election day,"013,south orange 11 - election day",south,013,11,01311,01311_south
1624,013,south orange 1 - election day,"Essex,South Orange 1 - Election Day",541.0,67.0,446.0,55.0,2016,Essex,Essex,34013,34013,south orange 1 - election day,"013,south orange 1 - election day",south,013,1,0131,0131_south
1625,013,nutley 2-1 - election day,"Essex,Nutley 2-1 - Election Day",199.0,182.0,141.0,137.0,2016,Essex,Essex,34013,34013,nutley 2-1 - election day,"013,nutley 2-1 - election day",nutley,013,21,01321,01321_nutley
1626,013,nutley 1-7 - election day,"Essex,Nutley 1-7 - Election Day",294.0,335.0,191.0,225.0,2016,Essex,Essex,34013,34013,nutley 1-7 - election day,"013,nutley 1-7 - election day",nutley,013,17,01317,01317_nutley
1627,013,nutley 1-6 - election day,"Essex,Nutley 1-6 - Election Day",217.0,345.0,133.0,241.0,2016,Essex,Essex,34013,34013,nutley 1-6 - election day,"013,nutley 1-6 - election day",nutley,013,16,01316,01316_nutley
1628,013,nutley 1-5 - election day,"Essex,Nutley 1-5 - Election Day",249.0,264.0,149.0,172.0,2016,Essex,Essex,34013,34013,nutley 1-5 - election day,"013,nutley 1-5 - election day",nutley,013,15,01315,01315_nutley
1629,013,nutley 1-4 - election day,"Essex,Nutley 1-4 - Election Day",255.0,286.0,148.0,224.0,2016,Essex,Essex,34013,34013,nutley 1-4 - election day,"013,nutley 1-4 - election day",nutley,013,14,01314,01314_nutley
1630,013,nutley 1-3 - election day,"Essex,Nutley 1-3 - Election Day",335.0,388.0,215.0,247.0,2016,Essex,Essex,34013,34013,nutley 1-3 - election day,"013,nutley 1-3 - election day",nutley,013,13,01313,01313_nutley
1631,013,nutley 1-2 - election day,"Essex,Nutley 1-2 - Election Day",236.0,276.0,162.0,181.0,2016,Essex,Essex,34013,34013,nutley 1-2 - election day,"013,nutley 1-2 - election day",nutley,013,12,01312,01312_nutley
1632,013,nutley 1-1 - election day,"Essex,Nutley 1-1 - Election Day",330.0,484.0,197.0,296.0,2016,Essex,Essex,34013,34013,nutley 1-1 - election day,"013,nutley 1-1 - election day",nutley,013,11,01311,01311_nutley
1633,013,north caldwell 4 - election day,"Essex,North Caldwell 4 - Election Day",252.0,346.0,154.0,346.0,2016,Essex,Essex,34013,34013,north caldwell 4 - election day,"013,north caldwell 4 - election day",north,013,4,0134,0134_north
1634,013,north caldwell 3 - election day,"Essex,North Caldwell 3 - Election Day",328.0,356.0,219.0,377.0,2016,Essex,Essex,34013,34013,north caldwell 3 - election day,"013,north caldwell 3 - election day",north,013,3,0133,0133_north
1635,013,north caldwell 2 - election day,"Essex,North Caldwell 2 - Election Day",433.0,441.0,269.0,464.0,2016,Essex,Essex,34013,34013,north caldwell 2 - election day,"013,north caldwell 2 - election day",north,013,2,0132,0132_north
1636,013,north caldwell 1 - election day,"Essex,North Caldwell 1 - Election Day",499.0,522.0,335.0,570.0,2016,Essex,Essex,34013,34013,north caldwell 1 - election day,"013,north caldwell 1 - election day",north,013,1,0131,0131_north
1637,013,newark w-9 - election day,"Essex,Newark W-9 - Election Day",331.0,28.0,246.0,22.0,2016,Essex,Essex,34013,34013,newarkwest 9 - election day,"013,newarkwest 9 - election day",newarkwest,013,9,0139,0139_newarkwest
1638,013,newark w-7 - election day,"Essex,Newark W-7 - Election Day",529.0,15.0,473.0,9.0,2016,Essex,Essex,34013,34013,newarkwest 7 - election day,"013,newarkwest 7 - election day",newarkwest,013,7,0137,0137_newarkwest
1639,013,nutley 2-2 - election day,"Essex,Nutley 2-2 - Election Day",323.0,442.0,212.0,279.0,2016,Essex,Essex,34013,34013,nutley 2-2 - election day,"013,nutley 2-2 - election day",nutley,013,22,01322,01322_nutley
1640,013,newark w-6 - election day,"Essex,Newark W-6 - Election Day",325.0,15.0,253.0,11.0,2016,Essex,Essex,34013,34013,newarkwest 6 - election day,"013,newarkwest 6 - election day",newarkwest,013,6,0136,0136_newarkwest
1641,013,newark w-48 - election day,"Essex,Newark W-48 - Election Day",428.0,9.0,338.0,4.0,2016,Essex,Essex,34013,34013,newarkwest 48 - election day,"013,newarkwest 48 - election day",newarkwest,013,48,01348,01348_newarkwest
1642,013,newark w-47 - election day,"Essex,Newark W-47 - Election Day",343.0,11.0,303.0,7.0,2016,Essex,Essex,34013,34013,newarkwest 47 - election day,"013,newarkwest 47 - election day",newarkwest,013,47,01347,01347_newarkwest
1643,013,newark w-45 - election day,"Essex,Newark W-45 - Election Day",261.0,32.0,188.0,17.0,2016,Essex,Essex,34013,34013,newarkwest 45 - election day,"013,newarkwest 45 - election day",newarkwest,013,45,01345,01345_newarkwest
1644,013,newark w-44 - election day,"Essex,Newark W-44 - Election Day",320.0,40.0,219.0,29.0,2016,Essex,Essex,34013,34013,newarkwest 44 - election day,"013,newarkwest 44 - election day",newarkwest,013,44,01344,01344_newarkwest
1645,013,newark w-43 - election day,"Essex,Newark W-43 - Election Day",600.0,26.0,403.0,15.0,2016,Essex,Essex,34013,34013,newarkwest 43 - election day,"013,newarkwest 43 - election day",newarkwest,013,43,01343,01343_newarkwest
1646,013,newark w-41 - election day,"Essex,Newark W-41 - Election Day",432.0,8.0,358.0,3.0,2016,Essex,Essex,34013,34013,newarkwest 41 - election day,"013,newarkwest 41 - election day",newarkwest,013,41,01341,01341_newarkwest
1647,013,newark w-40 - election day,"Essex,Newark W-40 - Election Day",651.0,9.0,562.0,7.0,2016,Essex,Essex,34013,34013,newarkwest 40 - election day,"013,newarkwest 40 - election day",newarkwest,013,40,01340,01340_newarkwest
1648,013,newark w-39 - election day,"Essex,Newark W-39 - Election Day",381.0,5.0,310.0,4.0,2016,Essex,Essex,34013,34013,newarkwest 39 - election day,"013,newarkwest 39 - election day",newarkwest,013,39,01339,01339_newarkwest
1649,013,newark w-38 - election day,"Essex,Newark W-38 - Election Day",518.0,4.0,417.0,6.0,2016,Essex,Essex,34013,34013,newarkwest 38 - election day,"013,newarkwest 38 - election day",newarkwest,013,38,01338,01338_newarkwest
1650,013,newark w-37 - election day,"Essex,Newark W-37 - Election Day",434.0,13.0,342.0,9.0,2016,Essex,Essex,34013,34013,newarkwest 37 - election day,"013,newarkwest 37 - election day",newarkwest,013,37,01337,01337_newarkwest
1651,013,newark w-36 - election day,"Essex,Newark W-36 - Election Day",516.0,10.0,440.0,7.0,2016,Essex,Essex,34013,34013,newarkwest 36 - election day,"013,newarkwest 36 - election day",newarkwest,013,36,01336,01336_newarkwest
1652,013,newark w-35 - election day,"Essex,Newark W-35 - Election Day",454.0,42.0,384.0,35.0,2016,Essex,Essex,34013,34013,newarkwest 35 - election day,"013,newarkwest 35 - election day",newarkwest,013,35,01335,01335_newarkwest
1653,013,newark w-34 - election day,"Essex,Newark W-34 - Election Day",505.0,13.0,418.0,9.0,2016,Essex,Essex,34013,34013,newarkwest 34 - election day,"013,newarkwest 34 - election day",newarkwest,013,34,01334,01334_newarkwest
1654,013,newark w-33 - election day,"Essex,Newark W-33 - Election Day",507.0,11.0,432.0,14.0,2016,Essex,Essex,34013,34013,newarkwest 33 - election day,"013,newarkwest 33 - election day",newarkwest,013,33,01333,01333_newarkwest
1655,013,newark w-49 - election day,"Essex,Newark W-49 - Election Day",372.0,9.0,302.0,5.0,2016,Essex,Essex,34013,34013,newarkwest 49 - election day,"013,newarkwest 49 - election day",newarkwest,013,49,01349,01349_newarkwest
1656,013,nutley 2-3 - election day,"Essex,Nutley 2-3 - Election Day",387.0,471.0,257.0,359.0,2016,Essex,Essex,34013,34013,nutley 2-3 - election day,"013,nutley 2-3 - election day",nutley,013,23,01323,01323_nutley
1657,013,nutley 2-4 - election day,"Essex,Nutley 2-4 - Election Day",325.0,403.0,216.0,278.0,2016,Essex,Essex,34013,34013,nutley 2-4 - election day,"013,nutley 2-4 - election day",nutley,013,24,01324,01324_nutley
1658,013,nutley 2-5 - election day,"Essex,Nutley 2-5 - Election Day",246.0,211.0,163.0,165.0,2016,Essex,Essex,34013,34013,nutley 2-5 - election day,"013,nutley 2-5 - election day",nutley,013,25,01325,01325_nutley
1659,013,roseland 6 - election day,"Essex,Roseland 6 - Election Day",267.0,241.0,201.0,245.0,2016,Essex,Essex,34013,34013,roseland 6 - election day,"013,roseland 6 - election day",roseland,013,6,0136,0136_roseland
1660,013,roseland 5 - election day,"Essex,Roseland 5 - Election Day",218.0,344.0,148.0,313.0,2016,Essex,Essex,34013,34013,roseland 5 - election day,"013,roseland 5 - election day",roseland,013,5,0135,0135_roseland
1661,013,roseland 4 - election day,"Essex,Roseland 4 - Election Day",252.0,362.0,177.0,343.0,2016,Essex,Essex,34013,34013,roseland 4 - election day,"013,roseland 4 - election day",roseland,013,4,0134,0134_roseland
1662,013,roseland 3 - election day,"Essex,Roseland 3 - Election Day",196.0,273.0,121.0,251.0,2016,Essex,Essex,34013,34013,roseland 3 - election day,"013,roseland 3 - election day",roseland,013,3,0133,0133_roseland
1663,013,roseland 2 - election day,"Essex,Roseland 2 - Election Day",323.0,347.0,228.0,322.0,2016,Essex,Essex,34013,34013,roseland 2 - election day,"013,roseland 2 - election day",roseland,013,2,0132,0132_roseland
1664,013,roseland 1 - election day,"Essex,Roseland 1 - Election Day",236.0,305.0,157.0,315.0,2016,Essex,Essex,34013,34013,roseland 1 - election day,"013,roseland 1 - election day",roseland,013,1,0131,0131_roseland
1665,013,orange w-6 - election day,"Essex,Orange W-6 - Election Day",343.0,21.0,261.0,16.0,2016,Essex,Essex,34013,34013,orangewest 6 - election day,"013,orangewest 6 - election day",orangewest,013,6,0136,0136_orangewest
1666,013,orange w-5 - election day,"Essex,Orange W-5 - Election Day",425.0,31.0,374.0,19.0,2016,Essex,Essex,34013,34013,orangewest 5 - election day,"013,orangewest 5 - election day",orangewest,013,5,0135,0135_orangewest
1667,013,orange w-4 - election day,"Essex,Orange W-4 - Election Day",502.0,22.0,404.0,16.0,2016,Essex,Essex,34013,34013,orangewest 4 - election day,"013,orangewest 4 - election day",orangewest,013,4,0134,0134_orangewest
1668,013,orange w-3 - election day,"Essex,Orange W-3 - Election Day",393.0,29.0,290.0,25.0,2016,Essex,Essex,34013,34013,orangewest 3 - election day,"013,orangewest 3 - election day",orangewest,013,3,0133,0133_orangewest
1669,013,orange s-6 - election day,"Essex,Orange S-6 - Election Day",324.0,19.0,265.0,19.0,2016,Essex,Essex,34013,34013,orangesouth 6 - election day,"013,orangesouth 6 - election day",orangesouth,013,6,0136,0136_orangesouth
1670,013,orange s-5 - election day,"Essex,Orange S-5 - Election Day",485.0,15.0,406.0,18.0,2016,Essex,Essex,34013,34013,orangesouth 5 - election day,"013,orangesouth 5 - election day",orangesouth,013,5,0135,0135_orangesouth
1671,013,orange s-4 - election day,"Essex,Orange S-4 - Election Day",438.0,20.0,370.0,19.0,2016,Essex,Essex,34013,34013,orangesouth 4 - election day,"013,orangesouth 4 - election day",orangesouth,013,4,0134,0134_orangesouth
1672,013,orange s-2 - election day,"Essex,Orange S-2 - Election Day",701.0,33.0,644.0,17.0,2016,Essex,Essex,34013,34013,orangesouth 2 - election day,"013,orangesouth 2 - election day",orangesouth,013,2,0132,0132_orangesouth
1673,013,orange s-1 - election day,"Essex,Orange S-1 - Election Day",556.0,38.0,463.0,26.0,2016,Essex,Essex,34013,34013,orangesouth 1 - election day,"013,orangesouth 1 - election day",orangesouth,013,1,0131,0131_orangesouth
1674,013,orange n-5 - election day,"Essex,Orange N-5 - Election Day",619.0,10.0,497.0,10.0,2016,Essex,Essex,34013,34013,orangenorth 5 - election day,"013,orangenorth 5 - election day",orangenorth,013,5,0135,0135_orangenorth
1675,013,orange n-4 - election day,"Essex,Orange N-4 - Election Day",270.0,25.0,202.0,16.0,2016,Essex,Essex,34013,34013,orangenorth 4 - election day,"013,orangenorth 4 - election day",orangenorth,013,4,0134,0134_orangenorth
1676,013,nutley 2-6 - election day,"Essex,Nutley 2-6 - Election Day",326.0,328.0,243.0,241.0,2016,Essex,Essex,34013,34013,nutley 2-6 - election day,"013,nutley 2-6 - election day",nutley,013,26,01326,01326_nutley
1677,013,nutley 3-1 - election day,"Essex,Nutley 3-1 - Election Day",222.0,199.0,140.0,125.0,2016,Essex,Essex,34013,34013,nutley 3-1 - election day,"013,nutley 3-1 - election day",nutley,013,31,01331,01331_nutley
1678,013,nutley 3-2 - election day,"Essex,Nutley 3-2 - Election Day",255.0,243.0,166.0,165.0,2016,Essex,Essex,34013,34013,nutley 3-2 - election day,"013,nutley 3-2 - election day",nutley,013,32,01332,01332_nutley
1679,013,nutley 3-3 - election day,"Essex,Nutley 3-3 - Election Day",217.0,279.0,128.0,207.0,2016,Essex,Essex,34013,34013,nutley 3-3 - election day,"013,nutley 3-3 - election day",nutley,013,33,01333,01333_nutley
1680,013,nutley 3-4 - election day,"Essex,Nutley 3-4 - Election Day",320.0,370.0,209.0,240.0,2016,Essex,Essex,34013,34013,nutley 3-4 - election day,"013,nutley 3-4 - election day",nutley,013,34,01334,01334_nutley
1681,013,nutley 3-5 - election day,"Essex,Nutley 3-5 - Election Day",663.0,548.0,449.0,450.0,2016,Essex,Essex,34013,34013,nutley 3-5 - election day,"013,nutley 3-5 - election day",nutley,013,35,01335,01335_nutley
1682,013,south orange 10 - election day,"Essex,South Orange 10 - Election Day",450.0,45.0,379.0,42.0,2016,Essex,Essex,34013,34013,south orange 10 - election day,"013,south orange 10 - election day",south,013,10,01310,01310_south
1683,013,nutley 3-6 - election day,"Essex,Nutley 3-6 - Election Day",501.0,356.0,310.0,246.0,2016,Essex,Essex,34013,34013,nutley 3-6 - election day,"013,nutley 3-6 - election day",nutley,013,36,01336,01336_nutley
